score
-834.3
-1302.2
-1685.8
-1484.8
-1115.8
-982.5
-486.0
-839.7
-763.9
-410.6
-574.0
-777.5
-144.3
-791.0
-269.8
-4.6
-10.9
-450.3
-282.3
-372.4
-264.1
-917.4
-1372.7
-127.6
-124.1
-386.4
-1.0
-130.5
-122.2
-124.6
-129.8
-127.5
-1.3
-124.3
-122.5
-265.5
-349.2
-328.5
-118.8
-347.9
-123.8
-334.4
-115.1
-237.3
-121.7
-359.3
-258.8
-127.2
-127.4
-344.2
-2.3
-128.9
-129.6
-124.2
-130.4
-120.4
-244.5
-129.3
-122.4
-256.2
-243.0
-256.7
-127.1
-128.7
-127.0
-247.5
-130.7
-7.2
-131.0
-135.0
-126.5
-225.5
-126.1
-126.6
-7.8
-331.2
-7.5
-240.9
-236.6
-235.9
-141.9
-130.7
-10.3
-227.6
-116.6
-122.3
-125.5
-130.1
-119.3
-121.3
-131.0
-131.8
-358.7
-258.8
-4.9
-257.3
-130.9
-120.4
-230.0
-336.8
-232.1
-123.0
-124.3
-125.3
-116.3
-120.6
-125.5
-123.5
-2.2
-125.6
-327.0
-120.5
-4.2
-129.9
-234.6
-114.9
-130.5
-1.2
-125.9
-123.0
-122.3
-121.7
-246.3
-247.1
-235.8
-128.5
-245.2
-3.3
-120.7
-127.3
-131.7
-118.9
-125.0
-129.1
-128.5
-127.5
-128.7
-121.7
-131.1
-342.3
-235.2
-123.1
-2.0
-131.8
-243.3
-126.1
-124.2
-117.1
-236.1
-245.2
-1.4
-128.9
-123.4
-325.7
-121.8
-248.6
-125.1
-117.2
-239.9
-254.3
-120.8
-122.5
-119.4
-122.5
-238.1
-130.3
-238.4
-123.5
-121.1
-120.4
-118.1
-121.8
-131.0
-320.1
-128.5
-2.1
-130.4
-128.4
-128.6
-363.2
-119.8
-127.8
-116.0
-130.1
-359.0
-236.9
-127.6
-123.8
-118.6
-249.1
-118.7
-230.5
-366.9
-129.3
-2.6
-232.3
-123.6
-128.3
-120.1
-244.7
