Score
-391.0
-432.0
-375.0
-500.0
-490.0
-491.0
-496.0
-489.0
-500.0
-500.0
-316.0
-396.0
-286.0
-385.0
-375.0
-218.0
-310.0
-496.0
-362.0
-213.0
-241.0
-200.0
-327.0
-211.0
-326.0
-291.0
-480.0
-291.0
-397.0
-172.0
-179.0
-180.0
-233.0
-390.0
-236.0
-303.0
-258.0
-348.0
-262.0
-177.0
-396.0
-234.0
-303.0
-337.0
-256.0
-271.0
-201.0
-348.0
-494.0
-167.0
-488.0
-339.0
-211.0
-189.0
-265.0
-297.0
-400.0
-234.0
-194.0
-174.0
-179.0
-191.0
-467.0
-273.0
-321.0
-390.0
-288.0
-216.0
-334.0
-244.0
-137.0
-386.0
-246.0
-232.0
-219.0
-272.0
-236.0
-311.0
-500.0
-223.0
-263.0
-242.0
-279.0
-249.0
-124.0
-211.0
-211.0
-360.0
-179.0
-241.0
-255.0
-488.0
-297.0
-240.0
-397.0
-240.0
-247.0
-127.0
-196.0
-221.0
-232.0
-217.0
-247.0
-314.0
-205.0
-315.0
-208.0
-209.0
-185.0
-236.0
-217.0
-235.0
-248.0
-238.0
-202.0
-137.0
-170.0
-193.0
-121.0
-181.0
-225.0
-200.0
-234.0
-210.0
-201.0
-157.0
-149.0
-148.0
-153.0
-201.0
-161.0
-167.0
-168.0
-212.0
-168.0
-259.0
-197.0
-137.0
-182.0
-170.0
-193.0
-337.0
-207.0
-130.0
-500.0
-230.0
-250.0
-271.0
-327.0
-361.0
-366.0
-359.0
-361.0
-179.0
-242.0
-211.0
-211.0
-297.0
-181.0
-206.0
-172.0
-328.0
-243.0
-216.0
-205.0
-229.0
-228.0
-199.0
-270.0
-300.0
-224.0
-202.0
-255.0
-223.0
-231.0
-279.0
-227.0
-302.0
-213.0
-147.0
-208.0
-172.0
-190.0
-193.0
-218.0
-295.0
-201.0
-197.0
-287.0
-209.0
-334.0
-178.0
-285.0
-192.0
-176.0
-269.0
-347.0
-192.0
-349.0
-319.0
-175.0
-260.0
-300.0
-283.0
-265.0
-261.0
-281.0
-249.0
-308.0
-246.0
-381.0
-264.0
-264.0
-214.0
-270.0
-411.0
-250.0
-237.0
-221.0
-370.0
-253.0
-220.0
-241.0
-230.0
-212.0
-320.0
-204.0
-127.0
-149.0
-172.0
-289.0
-191.0
-249.0
-263.0
-190.0
-208.0
-205.0
-214.0
-362.0
-201.0
-302.0
-285.0
-212.0
-239.0
-259.0
-229.0
-253.0
-243.0
-161.0
-295.0
-198.0
-179.0
-232.0
-238.0
-139.0
-222.0
-183.0
-213.0
-175.0
-149.0
-156.0
-240.0
-258.0
-141.0
-270.0
-172.0
-166.0
-157.0
-131.0
-176.0
-237.0
-208.0
-130.0
-173.0
-226.0
-188.0
-150.0
-190.0
-226.0
-196.0
-187.0
-160.0
-153.0
-195.0
-372.0
-261.0
-208.0
-226.0
-260.0
-229.0
-185.0
-206.0
-148.0
-458.0
-201.0
-178.0
-162.0
-277.0
-288.0
-263.0
